strategy,signal_date,execute_date,action,reason,target_position,old_position_ratio_open,new_position_ratio_open,chosen_buy_etf,premium_open_159866,premium_open_513520,trade_gross_value,trade_fee,cash_after,shares_159866_after,shares_513520_after,equity_after_open
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-06,2022-01-07,buy,buy_low_premium,0.5,0.0,0.5000750112516877,159866,0.2691783087838795,0.37014793690874903,500000.0,150.0,499850.0,559284.1202091016,0.0,999850.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-11,2022-01-12,sell,sell_to_target,0.0,0.4986728807850588,0.0,,-1.561289052210335,-1.8024169877766893,497203.58206582896,149.1610746197487,996904.4209912092,0.0,0.0,996904.4209912092
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-19,2022-01-20,buy,buy_low_premium,0.49,0.0,0.4900720405899667,159866,-1.3907877865089846,-0.9736033241306008,488483.1662856925,146.54494988570772,508274.70975563105,564720.4172255478,0.0,996757.8760413235
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-27,2022-01-28,sell,sell_to_target,0.0,0.4803565870399277,1.1903636542047287e-16,,-1.187646417323307,-0.8703603146002936,469847.39682572416,140.95421904771723,977981.1523623075,1.1641532182693481e-10,0.0,977981.1523623077
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-28,2022-02-07,buy,buy_low_premium,0.2,1.1903636542047287e-16,0.20001200072004321,159866,-1.6893477800137502,-1.114704796668653,195596.23047246144,58.678869141738424,782326.2430207044,233408.3897180899,0.0,977922.4734931659
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-16,2022-02-17,sell,sell_to_target,0.0,0.20248653681848036,0.0,,-0.011748212048567908,0.05408457771001185,198630.54220994376,59.58916266298312,980897.1960679851,-2.9103830456733704e-11,0.0,980897.1960679851
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-17,2022-02-18,buy,buy_low_premium,0.2,0.0,0.20001200072004316,159866,-1.1040629986616812,-0.6064950130293845,196179.43921359704,58.85383176407911,784658.9030226241,232992.20598100658,0.0,980838.3422362211
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-18,2022-02-21,buy,buy_low_premium,0.35,0.200201985446971,0.35001572949840226,159866,-0.35461054907904854,0.1275489351144854,146962.53758498613,44.088761275495834,637652.2766763625,407324.99186404096,0.0,981027.2426812444
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-21,2022-02-22,sell,sell_to_target,0.0,0.34893443102479593,0.0,,0.43092969219051813,0.526168803522542,341745.662735555,102.52369882066648,979295.4157130969,5.820766091346741e-11,0.0,979295.4157130969
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-22,2022-02-23,buy,buy_low_premium,0.2,0.0,0.20001200072004316,159866,-0.14471670768138045,0.3617491110414317,195859.08314261938,58.757724942785806,783377.5748455347,236544.7838158767,0.0,979236.6579881541
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-25,2022-02-28,sell,sell_to_target,0.0,0.19846304097160009,0.0,,-0.6782954399899954,0.27933165125784143,193966.7210371187,58.1900163111356,977286.1058663423,5.820766091346741e-11,0.0,977286.1058663423
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-01,2022-03-02,buy,buy_low_premium,0.35,0.0,0.3500367538591552,159866,-1.6274882771294852,1.660141147043559,342050.1370532198,102.61504111596592,635133.3537720066,419179.0973644427,0.0,977183.4908252264
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-02,2022-03-03,sell,sell_to_target,0.0,0.35198260675246934,1.1878941604704094e-16,,-0.3631944517823671,0.0929388414971477,344984.4029274612,103.49532087823835,980014.2613785896,1.1641532182693481e-10,0.0,980014.2613785897
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-04,2022-03-07,buy,buy_low_premium,0.2,1.1878941604704094e-16,0.2000120007200432,159866,1.4346833976786044,1.5169223613286542,196002.85227571783,58.800855682715344,783952.608247189,243179.7191900787,0.0,979955.4605229069
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-08,2022-03-09,buy,buy_low_premium,0.35,0.19381016466926312,0.3500164007011966,513520,0.7540270616409384,0.6597330550202063,151881.63311312062,45.56448993393618,632025.4106441344,243179.7191900787,150825.85671892797,972371.3203317097
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-10,2022-03-11,sell,sell_to_target,0.2,0.35135316553196105,0.20000908160229064,,-0.012785418078409272,-0.1879568965065581,147474.7759712389,44.24243279137167,779455.944182582,138424.66386884323,85854.275136854,974330.9908364252
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-11,2022-03-14,buy,buy_low_premium,0.35,0.2008426332582872,0.3500156622243487,513520,0.938668667358078,0.46475154997791535,145480.2282552506,43.64406847657518,633932.0718588547,138424.66386884323,229043.47160570382,975303.6112043408
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-15,2022-03-16,sell,sell_to_target,0.19,0.3499804624055059,0.19000911932403125,,-1.6310535922395952,-0.47809728495328274,156021.07340491578,46.80632202147473,789906.3389417491,75149.01247432164,124344.82572533198,975203.9902999175
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-17,2022-03-18,buy,buy_low_premium,0.35,0.19484544794085715,0.3500162919862989,159866,-1.653401923194231,-1.1371068718760369,152216.19734217442,45.66485920265232,637644.476740372,264708.417709635,124344.82572533198,981016.0914478352
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-23,2022-03-24,sell,sell_to_target,0.21,0.35726635078366065,0.21000927819000895,,-0.761543144106247,-1.583809605079578,146100.29411312824,43.83008823393847,783700.9407652663,155594.747719985,73089.48448417368,992038.1583339183
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-24,2022-03-25,sell,sell_to_target,0.0,0.21064151361830494,0.0,,-0.16778472057353833,-0.08264678778513446,209131.78895888967,62.73953668766689,992769.9901874684,0.0,0.0,992769.9901874684
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-25,2022-03-28,buy,buy_low_premium,0.21,0.0,0.21001323083354248,159866,0.06027526349601242,1.0459485586606032,208481.69793936834,62.5445093818105,784225.7477387182,251182.77365232908,0.0,992707.4456780865
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-30,2022-03-31,buy,buy_low_premium,0.35,0.2098132940505559,0.35001472022319857,159866,0.012063721233301905,0.3882386455652087,139129.17474881487,41.73875242464446,645054.8342374787,419010.4882349911,0.0,992414.5273858882
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-08,2022-04-11,sell,sell_to_target,0.09,0.3408304906565625,0.09000677293290524,,1.01522891049457,1.3116647045221974,245459.50363106732,73.6378510893202,890440.7000174567,110644.27912099159,0.0,978513.5466198404
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-11,2022-04-12,buy,buy_low_premium,0.35,0.0891828545636947,0.35002738794324445,513520,2.284525908908863,0.28050959026664213,254982.2461319702,76.49467383959106,635381.9592116468,110644.27912099159,254727.5067218214,977551.8959192166
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-27,2022-04-28,sell,sell_to_target,0.08,0.3515634288305324,0.08000651805331137,,-1.0039415091658732,-0.5199589743811184,266096.19372544857,79.82885811763457,901398.3240789777,25177.65388488723,57964.50616474336,979787.7286822033
dual_buy_low_sell_prorata_no_deadband_3bp,2022-04-28,2022-04-29,buy,buy_low_premium,0.34,0.08071572952905444,0.3400264490529351,513520,0.8726916518789096,0.5795156308211258,254239.53652858408,76.27186095857522,647082.5156894351,25177.65388488723,306245.2917632343,980467.3456396379
dual_buy_low_sell_prorata_no_deadband_3bp,2022-05-13,2022-05-16,sell,sell_to_target,0.2,0.3456096027840708,0.2000087369578226,,0.35034862008538337,0.5073181120210712,143983.5127149118,43.19505381447354,791022.8333505323,14569.99671425083,177220.3603697722,988789.3404516191
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-07,2022-06-08,buy,buy_low_premium,0.35,0.20149871686717627,0.3500155933294178,159866,-0.49322054212690425,0.4073072633836272,147110.47836898224,44.133143510694666,643868.2218380393,196863.0348295196,177220.3603697722,990590.259135797
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-10,2022-06-13,sell,sell_to_target,0.1,0.3427124962654256,0.10000728190511074,,2.1254519961422913,1.2721182076884885,237757.24093394328,71.32717228018298,881554.1355997025,57442.619389358995,51711.08795301053,979512.520352145
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-13,2022-06-14,buy,buy_low_premium,0.34,0.0987333945130038,0.34002461097510167,159866,0.5077483116719073,1.5585711878588926,235989.63120822317,70.79688936246694,645493.7075021168,363128.6643240568,51711.08795301053,978057.2400674244
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-15,2022-06-16,sell,sell_to_target,0.09,0.34002383635714445,0.09000675114996623,,1.5944166104302493,3.1963429675980315,244537.33632327188,73.36120089698156,889957.6826244916,96115.55513078201,13687.26959154303,977982.7309149147
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-16,2022-06-17,buy,buy_low_premium,0.35,0.08898447650730887,0.35002740877620153,159866,1.422306452757116,2.497932588040186,254982.230737408,76.4946692212224,634898.9572178624,430299.3387650915,13687.26959154303,976808.815926292
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-17,2022-06-20,sell,sell_to_target,0.08,0.3464996223295242,0.08000639650233562,,2.413744323659728,3.499003289388969,258913.90134939976,77.67417040481992,893735.1843968573,99347.71896654437,3160.123407817471,971458.0416635758
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-20,2022-06-21,buy,buy_low_premium,0.35,0.07946551416056916,0.3500284084266508,159866,0.12095212583949078,2.1499815772999975,262658.4797275998,78.79754391827994,630997.9071253391,451909.4344651411,3160.123407817471,970808.4404087854
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-21,2022-06-22,sell,sell_to_target,0.0,0.35033082426658296,0.0,,1.2211657929129371,3.0296711883101457,340262.4368997567,102.078731069927,971158.265294026,0.0,0.0,971158.265294026
dual_buy_low_sell_prorata_no_deadband_3bp,2022-06-22,2022-06-23,buy,buy_low_premium,0.2,0.0,0.20001200072004327,159866,0.12160473748681344,2.2033697818666376,194231.6530588052,58.26949591764156,776868.3427393031,262120.99046387098,0.0,971099.9957981084
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-04,2022-07-05,buy,buy_low_premium,0.35,0.20130550691038146,0.3500156136182721,159866,-0.33355850311340696,0.47451796078155084,144631.07661370977,43.38932298411293,632193.8768026093,455736.89498319244,0.0,972629.3277933134
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-05,2022-07-06,sell,sell_to_target,0.2,0.3509280109105232,0.2000090560906999,,1.0237068965517349,0.23743323377993786,147003.36162939362,44.10100848881808,779153.1374235142,259732.41281066762,0.0,973952.4470315148
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-12,2022-07-13,sell,sell_to_target,0.0,0.19915478077881876,0.0,,0.0939208229931987,-0.29930637795461124,193760.37785130693,58.128113355392074,972855.3871614657,0.0,0.0,972855.3871614657
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-15,2022-07-18,buy,buy_low_premium,0.2,0.0,0.20001200072004327,159866,-0.2677369787989825,0.08203557908681436,194571.07743229315,58.37132322968794,778225.9384059429,261169.22978112916,0.0,972797.0158382361
dual_buy_low_sell_prorata_no_deadband_3bp,2022-07-20,2022-07-21,sell,sell_to_target,0.0,0.20407200989945398,0.0,,-1.4829144333348143,-1.1639402001584531,199533.2911791771,59.85998735375312,977699.3695977662,2.9103830456733704e-11,0.0,977699.3695977662
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-19,2022-08-22,buy,buy_low_premium,0.22,0.0,0.22001452095838325,159866,-0.941665355975807,-0.1967896897704935,215093.86131150858,64.52815839345257,762540.9801278642,265547.976146164,0.0,977634.8414393727
dual_buy_low_sell_prorata_no_deadband_3bp,2022-08-22,2022-08-23,sell,sell_to_target,0.0,0.21916614993064243,0.0,,-0.3338698803073914,0.17939661123429484,214031.66725433047,64.20950017629913,976508.4378820184,0.0,0.0,976508.4378820184
dual_buy_low_sell_prorata_no_deadband_3bp,2022-09-01,2022-09-02,buy,buy_low_premium,0.21,0.0,0.2100132308335425,159866,-0.7437818629462245,0.601635361131625,205066.77195522384,61.52003158656715,771380.145895208,264944.15356709796,0.0,976446.9178504319
