strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-04,1000000.0,0.0,0.0,1000000.0,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-05,1000000.0,0.0,0.0,1000000.0,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-06,1000000.0,0.0,0.0,1000000.0,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-07,499850.0,559284.1202091016,0.0,996494.305146181,0.49839151371098467
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-10,499850.0,559284.1202091016,0.0,996494.305146181,0.49839151371098467
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-11,499850.0,559284.1202091016,0.0,994257.1641316579,0.49726286313808177
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-12,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-13,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-14,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-17,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-18,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-19,996904.4209912092,0.0,0.0,996904.4209912092,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-20,508274.70975563105,564720.4172255478,0.0,1002969.7879746596,0.49323028883849807
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-21,508274.70975563105,564720.4172255478,0.0,1000146.1885813286,0.4917995833423107
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-24,508274.70975563105,564720.4172255478,0.0,1000146.1885813286,0.4917995833423107
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-25,508274.70975563105,564720.4172255478,0.0,991110.6772546617,0.487166548176504
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-26,508274.70975563105,564720.4172255478,0.0,989981.2173013533,0.48658146147341436
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-27,508274.70975563105,564720.4172255478,0.0,974169.047234716,0.4782479373591024
dual_buy_low_sell_prorata_no_deadband_3bp,2022-01-28,977981.1523623075,1.1641532182693481e-10,0.0,977981.1523623077,1.1903636542047287e-16
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-07,782326.2430207044,233408.3897180899,0.0,981190.1906153258,0.20267624920904428
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-08,782326.2430207044,233408.3897180899,0.0,981657.0013846811,0.20305540334639263
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-09,782326.2430207044,233408.3897180899,0.0,983757.6776712285,0.20475716654873466
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-10,782326.2430207044,233408.3897180899,0.0,983757.6776712285,0.20475716654873466
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-11,782326.2430207044,233408.3897180899,0.0,981890.420681583,0.20324485651092347
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-14,782326.2430207044,233408.3897180899,0.0,978856.1089441008,0.20077503131220648
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-15,782326.2430207044,233408.3897180899,0.0,977922.4734931659,0.20001200072004321
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-16,782326.2430207044,233408.3897180899,0.0,981190.1906153258,0.20267624920904428
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-17,980897.1960679851,-2.9103830456733704e-11,0.0,980897.1960679851,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-18,784658.9030226241,232992.20598100658,0.0,981537.3237425352,0.20058169562949177
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-21,637652.2766763625,407324.99186404096,0.0,980212.6031858117,0.3494755376497771
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-22,979295.4157130969,5.820766091346741e-11,0.0,979295.4157130969,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-23,783377.5748455347,236544.7838158767,0.0,980419.3807793001,0.20097706124204107
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-24,783377.5748455347,236544.7838158767,0.0,975451.9337771528,0.1969080713058471
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-25,783377.5748455347,236544.7838158767,0.0,977580.8376210491,0.19865698600241552
dual_buy_low_sell_prorata_no_deadband_3bp,2022-02-28,977286.1058663423,5.820766091346741e-11,0.0,977286.1058663423,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2022-03-01,977286.1058663423,5.820766091346741e-11,0.0,977286.1058663423,0.0
