trade_date,open,high,low,close,adj_close,volume
2025-01-01,4.900,4.908,4.881,4.893,4.893,8600000
2025-01-02,4.893,4.901,4.874,4.886,4.886,8618000
2025-01-03,4.886,4.894,4.867,4.879,4.879,8636000
2025-01-04,4.879,4.887,4.860,4.872,4.872,8654000
2025-01-05,4.872,4.880,4.853,4.865,4.865,8672000
2025-01-06,4.865,4.873,4.846,4.858,4.858,8690000
2025-01-07,4.858,4.866,4.839,4.851,4.851,8708000
2025-01-08,4.851,4.859,4.832,4.844,4.844,8726000
2025-01-09,4.844,4.852,4.825,4.837,4.837,8744000
2025-01-10,4.837,4.845,4.818,4.830,4.830,8762000
2025-01-11,4.830,4.838,4.811,4.823,4.823,8780000
2025-01-12,4.823,4.831,4.804,4.816,4.816,8798000
2025-01-13,4.816,4.824,4.797,4.809,4.809,8816000
2025-01-14,4.809,4.817,4.790,4.802,4.802,8834000
2025-01-15,4.802,4.810,4.783,4.795,4.795,8852000
2025-01-16,4.795,4.803,4.776,4.788,4.788,8870000
2025-01-17,4.788,4.796,4.769,4.781,4.781,8888000
2025-01-18,4.781,4.789,4.762,4.774,4.774,8906000
2025-01-19,4.774,4.782,4.755,4.767,4.767,8924000
2025-01-20,4.767,4.775,4.748,4.760,4.760,8942000
2025-01-21,4.760,4.768,4.741,4.753,4.753,8960000
2025-01-22,4.753,4.761,4.734,4.746,4.746,8978000
2025-01-23,4.746,4.754,4.727,4.739,4.739,8996000
2025-01-24,4.739,4.747,4.720,4.732,4.732,9014000
2025-01-25,4.732,4.740,4.713,4.725,4.725,9032000
2025-01-26,4.725,4.733,4.706,4.718,4.718,9050000
2025-01-27,4.718,4.726,4.699,4.711,4.711,9068000
2025-01-28,4.711,4.719,4.692,4.704,4.704,9086000
2025-01-29,4.704,4.712,4.685,4.697,4.697,9104000
2025-01-30,4.697,4.705,4.678,4.690,4.690,9122000
2025-01-31,4.690,4.698,4.671,4.683,4.683,9140000
2025-02-01,4.683,4.691,4.664,4.676,4.676,9158000
2025-02-02,4.676,4.684,4.657,4.669,4.669,9176000
2025-02-03,4.669,4.677,4.650,4.662,4.662,9194000
2025-02-04,4.662,4.670,4.643,4.655,4.655,9212000
2025-02-05,4.655,4.663,4.636,4.648,4.648,9230000
2025-02-06,4.648,4.656,4.629,4.641,4.641,9248000
2025-02-07,4.641,4.649,4.622,4.634,4.634,9266000
2025-02-08,4.634,4.642,4.615,4.627,4.627,9284000
2025-02-09,4.627,4.635,4.608,4.620,4.620,9302000
2025-02-10,4.620,4.628,4.601,4.613,4.613,9320000
2025-02-11,4.613,4.621,4.594,4.606,4.606,9338000
2025-02-12,4.606,4.614,4.587,4.599,4.599,9356000
