trade_date,open,high,low,close,adj_close,volume
2025-01-01,950.00,952.50,949.50,952.00,952.00,1000000
2025-01-02,952.00,954.50,951.50,954.00,954.00,1010000
2025-01-03,954.00,956.50,953.50,956.00,956.00,1020000
2025-01-04,956.00,958.50,955.50,958.00,958.00,1030000
2025-01-05,958.00,960.50,957.50,960.00,960.00,1040000
2025-01-06,960.00,962.50,959.50,962.00,962.00,1050000
2025-01-07,962.00,964.50,961.50,964.00,964.00,1060000
2025-01-08,964.00,966.50,963.50,966.00,966.00,1070000
2025-01-09,966.00,968.50,965.50,968.00,968.00,1080000
2025-01-10,968.00,970.50,967.50,970.00,970.00,1090000
2025-01-11,970.00,972.50,969.50,972.00,972.00,1100000
2025-01-12,972.00,974.50,971.50,974.00,974.00,1110000
2025-01-13,974.00,976.50,973.50,976.00,976.00,1120000
2025-01-14,976.00,978.50,975.50,978.00,978.00,1130000
2025-01-15,978.00,980.50,977.50,980.00,980.00,1140000
2025-01-16,980.00,982.50,979.50,982.00,982.00,1150000
2025-01-17,982.00,984.50,981.50,984.00,984.00,1160000
2025-01-18,984.00,986.50,983.50,986.00,986.00,1170000
2025-01-19,986.00,988.50,985.50,988.00,988.00,1180000
2025-01-20,988.00,990.50,987.50,990.00,990.00,1190000
2025-01-21,990.00,992.50,989.50,992.00,992.00,1200000
2025-01-22,992.00,994.50,991.50,994.00,994.00,1210000
2025-01-23,994.00,996.50,993.50,996.00,996.00,1220000
2025-01-24,996.00,998.50,995.50,998.00,998.00,1230000
2025-01-25,998.00,1000.50,997.50,1000.00,1000.00,1240000
2025-01-26,1000.00,1002.50,999.50,1002.00,1002.00,1250000
2025-01-27,1002.00,1004.50,1001.50,1004.00,1004.00,1260000
2025-01-28,1004.00,1006.50,1003.50,1006.00,1006.00,1270000
2025-01-29,1006.00,1008.50,1005.50,1008.00,1008.00,1280000
2025-01-30,1008.00,1010.50,1007.50,1010.00,1010.00,1290000
2025-01-31,1010.00,1012.50,1009.50,1012.00,1012.00,1300000
2025-02-01,1012.00,1014.50,1011.50,1014.00,1014.00,1310000
2025-02-02,1014.00,1016.50,1013.50,1016.00,1016.00,1320000
2025-02-03,1016.00,1018.50,1015.50,1018.00,1018.00,1330000
2025-02-04,1018.00,1020.50,1017.50,1020.00,1020.00,1340000
2025-02-05,1020.00,1022.50,1019.50,1022.00,1022.00,1350000
2025-02-06,1022.00,1024.50,1021.50,1024.00,1024.00,1360000
2025-02-07,1024.00,1026.50,1023.50,1026.00,1026.00,1370000
2025-02-08,1026.00,1028.50,1025.50,1028.00,1028.00,1380000
2025-02-09,1028.00,1030.50,1027.50,1030.00,1030.00,1390000
2025-02-10,1030.00,1032.50,1029.50,1032.00,1032.00,1400000
2025-02-11,1032.00,1034.50,1031.50,1034.00,1034.00,1410000
2025-02-12,1034.00,1036.50,1033.50,1036.00,1036.00,1420000
2025-02-13,1036.00,1038.50,1035.50,1038.00,1038.00,1430000
2025-02-14,1038.00,1040.50,1037.50,1040.00,1040.00,1440000
2025-02-15,1040.00,1042.50,1039.50,1042.00,1042.00,1450000
2025-02-16,1042.00,1044.50,1041.50,1044.00,1044.00,1460000
2025-02-17,1044.00,1046.50,1043.50,1046.00,1046.00,1470000
2025-02-18,1046.00,1048.50,1045.50,1048.00,1048.00,1480000
2025-02-19,1048.00,1050.50,1047.50,1050.00,1050.00,1490000
2025-02-20,1050.00,1052.50,1049.50,1052.00,1052.00,1500000
2025-02-21,1052.00,1054.50,1051.50,1054.00,1054.00,1510000
2025-02-22,1054.00,1056.50,1053.50,1056.00,1056.00,1520000
2025-02-23,1056.00,1058.50,1055.50,1058.00,1058.00,1530000
2025-02-24,1058.00,1060.50,1057.50,1060.00,1060.00,1540000
2025-02-25,1060.00,1062.50,1059.50,1062.00,1062.00,1550000
2025-02-26,1062.00,1064.50,1061.50,1064.00,1064.00,1560000
2025-02-27,1064.00,1066.50,1063.50,1066.00,1066.00,1570000
2025-02-28,1066.00,1068.50,1065.50,1068.00,1068.00,1580000
2025-03-01,1068.00,1070.50,1067.50,1070.00,1070.00,1590000
2025-03-02,1070.00,1072.50,1069.50,1072.00,1072.00,1600000
2025-03-03,1072.00,1074.50,1071.50,1074.00,1074.00,1610000
2025-03-04,1074.00,1076.50,1073.50,1076.00,1076.00,1620000
2025-03-05,1076.00,1078.50,1075.50,1078.00,1078.00,1630000
2025-03-06,1078.00,1080.50,1077.50,1080.00,1080.00,1640000
2025-03-07,1080.00,1082.50,1079.50,1082.00,1082.00,1650000
2025-03-08,1082.00,1084.50,1081.50,1084.00,1084.00,1660000
2025-03-09,1084.00,1086.50,1083.50,1086.00,1086.00,1670000
2025-03-10,1086.00,1088.50,1085.50,1088.00,1088.00,1680000
