trade_date,open,high,low,close,adj_close,volume
2025-01-01,3200.00,3205.50,3199.50,3205.00,3205.00,1000000
2025-01-02,3205.00,3210.50,3204.50,3210.00,3210.00,1010000
2025-01-03,3210.00,3215.50,3209.50,3215.00,3215.00,1020000
2025-01-04,3215.00,3220.50,3214.50,3220.00,3220.00,1030000
2025-01-05,3220.00,3225.50,3219.50,3225.00,3225.00,1040000
2025-01-06,3225.00,3230.50,3224.50,3230.00,3230.00,1050000
2025-01-07,3230.00,3235.50,3229.50,3235.00,3235.00,1060000
2025-01-08,3235.00,3240.50,3234.50,3240.00,3240.00,1070000
2025-01-09,3240.00,3245.50,3239.50,3245.00,3245.00,1080000
2025-01-10,3245.00,3250.50,3244.50,3250.00,3250.00,1090000
2025-01-11,3250.00,3255.50,3249.50,3255.00,3255.00,1100000
2025-01-12,3255.00,3260.50,3254.50,3260.00,3260.00,1110000
2025-01-13,3260.00,3265.50,3259.50,3265.00,3265.00,1120000
2025-01-14,3265.00,3270.50,3264.50,3270.00,3270.00,1130000
2025-01-15,3270.00,3275.50,3269.50,3275.00,3275.00,1140000
2025-01-16,3275.00,3280.50,3274.50,3280.00,3280.00,1150000
2025-01-17,3280.00,3285.50,3279.50,3285.00,3285.00,1160000
2025-01-18,3285.00,3290.50,3284.50,3290.00,3290.00,1170000
2025-01-19,3290.00,3295.50,3289.50,3295.00,3295.00,1180000
2025-01-20,3295.00,3300.50,3294.50,3300.00,3300.00,1190000
2025-01-21,3300.00,3305.50,3299.50,3305.00,3305.00,1200000
2025-01-22,3305.00,3310.50,3304.50,3310.00,3310.00,1210000
2025-01-23,3310.00,3315.50,3309.50,3315.00,3315.00,1220000
2025-01-24,3315.00,3320.50,3314.50,3320.00,3320.00,1230000
2025-01-25,3320.00,3325.50,3319.50,3325.00,3325.00,1240000
2025-01-26,3325.00,3330.50,3324.50,3330.00,3330.00,1250000
2025-01-27,3330.00,3335.50,3329.50,3335.00,3335.00,1260000
2025-01-28,3335.00,3340.50,3334.50,3340.00,3340.00,1270000
2025-01-29,3340.00,3345.50,3339.50,3345.00,3345.00,1280000
2025-01-30,3345.00,3350.50,3344.50,3350.00,3350.00,1290000
2025-01-31,3350.00,3355.50,3349.50,3355.00,3355.00,1300000
2025-02-01,3355.00,3360.50,3354.50,3360.00,3360.00,1310000
2025-02-02,3360.00,3365.50,3359.50,3365.00,3365.00,1320000
2025-02-03,3365.00,3370.50,3364.50,3370.00,3370.00,1330000
2025-02-04,3370.00,3375.50,3369.50,3375.00,3375.00,1340000
2025-02-05,3375.00,3380.50,3374.50,3380.00,3380.00,1350000
2025-02-06,3380.00,3385.50,3379.50,3385.00,3385.00,1360000
2025-02-07,3385.00,3390.50,3384.50,3390.00,3390.00,1370000
