trade_date,open,high,low,close,adj_close,volume
2025-01-01,950.00,952.80,949.40,952.00,952.00,900000
2025-01-02,952.00,954.80,951.40,954.00,954.00,902000
2025-01-03,954.00,956.80,953.40,956.00,956.00,904000
2025-01-04,956.00,958.80,955.40,958.00,958.00,906000
2025-01-05,958.00,960.80,957.40,960.00,960.00,908000
2025-01-06,960.00,962.80,959.40,962.00,962.00,910000
2025-01-07,962.00,964.80,961.40,964.00,964.00,912000
2025-01-08,964.00,966.80,963.40,966.00,966.00,914000
2025-01-09,966.00,968.80,965.40,968.00,968.00,916000
2025-01-10,968.00,970.80,967.40,970.00,970.00,918000
2025-01-11,970.00,972.80,969.40,972.00,972.00,920000
2025-01-12,972.00,974.80,971.40,974.00,974.00,922000
2025-01-13,974.00,976.80,973.40,976.00,976.00,924000
2025-01-14,976.00,978.80,975.40,978.00,978.00,926000
2025-01-15,978.00,980.80,977.40,980.00,980.00,928000
2025-01-16,980.00,982.80,979.40,982.00,982.00,930000
2025-01-17,982.00,984.80,981.40,984.00,984.00,932000
2025-01-18,984.00,986.80,983.40,986.00,986.00,934000
2025-01-19,986.00,988.80,985.40,988.00,988.00,936000
2025-01-20,988.00,990.80,987.40,990.00,990.00,938000
2025-01-21,990.00,992.80,989.40,992.00,992.00,940000
2025-01-22,992.00,994.80,991.40,994.00,994.00,942000
2025-01-23,994.00,996.80,993.40,996.00,996.00,944000
2025-01-24,996.00,998.80,995.40,998.00,998.00,946000
2025-01-25,998.00,1000.80,997.40,1000.00,1000.00,948000
2025-01-26,1000.00,1002.80,999.40,1002.00,1002.00,950000
2025-01-27,1002.00,1004.80,1001.40,1004.00,1004.00,952000
2025-01-28,1004.00,1006.80,1003.40,1006.00,1006.00,954000
2025-01-29,1006.00,1008.80,1005.40,1008.00,1008.00,956000
2025-01-30,1008.00,1010.80,1007.40,1010.00,1010.00,958000
2025-01-31,1010.00,1012.80,1009.40,1012.00,1012.00,960000
2025-02-01,1012.00,1014.80,1011.40,1014.00,1014.00,962000
2025-02-02,1014.00,1016.80,1013.40,1016.00,1016.00,964000
2025-02-03,1016.00,1018.80,1015.40,1018.00,1018.00,966000
2025-02-04,1018.00,1020.80,1017.40,1020.00,1020.00,968000
2025-02-05,1020.00,1022.80,1019.40,1022.00,1022.00,970000
2025-02-06,1022.00,1024.80,1021.40,1024.00,1024.00,972000
2025-02-07,1024.00,1026.80,1023.40,1026.00,1026.00,974000
2025-02-08,1026.00,1028.80,1025.40,1028.00,1028.00,976000
2025-02-09,1028.00,1030.80,1027.40,1030.00,1030.00,978000
2025-02-10,1030.00,1032.80,1029.40,1032.00,1032.00,980000
2025-02-11,1032.00,1034.80,1031.40,1034.00,1034.00,982000
2025-02-12,1034.00,1036.80,1033.40,1036.00,1036.00,984000
2025-02-13,1036.00,1038.80,1035.40,1038.00,1038.00,986000
2025-02-14,1038.00,1040.80,1037.40,1040.00,1040.00,988000
2025-02-15,1040.00,1042.80,1039.40,1042.00,1042.00,990000
2025-02-16,1042.00,1044.80,1041.40,1044.00,1044.00,992000
2025-02-17,1044.00,1046.80,1043.40,1046.00,1046.00,994000
2025-02-18,1046.00,1048.80,1045.40,1048.00,1048.00,996000
2025-02-19,1048.00,1050.80,1047.40,1050.00,1050.00,998000
2025-02-20,1050.00,1052.80,1049.40,1052.00,1052.00,1000000
2025-02-21,1052.00,1054.80,1051.40,1054.00,1054.00,1002000
2025-02-22,1054.00,1056.80,1053.40,1056.00,1056.00,1004000
2025-02-23,1056.00,1058.80,1055.40,1058.00,1058.00,1006000
2025-02-24,1058.00,1060.80,1057.40,1060.00,1060.00,1008000
2025-02-25,1060.00,1062.80,1059.40,1062.00,1062.00,1010000
2025-02-26,1062.00,1064.80,1061.40,1064.00,1064.00,1012000
2025-02-27,1064.00,1066.80,1063.40,1066.00,1066.00,1014000
2025-02-28,1066.00,1068.80,1065.40,1068.00,1068.00,1016000
2025-03-01,1068.00,1070.80,1067.40,1070.00,1070.00,1018000
2025-03-02,1070.00,1072.80,1069.40,1072.00,1072.00,1020000
2025-03-03,1072.00,1074.80,1071.40,1074.00,1074.00,1022000
