trade_date,open,high,low,close,adj_close,volume
2025-01-01,100.00,101.40,99.40,100.60,100.60,900000
2025-01-02,100.60,102.00,100.00,101.20,101.20,902000
2025-01-03,101.20,102.60,100.60,101.80,101.80,904000
2025-01-04,101.80,103.20,101.20,102.40,102.40,906000
2025-01-05,102.40,103.80,101.80,103.00,103.00,908000
2025-01-06,103.00,104.40,102.40,103.60,103.60,910000
2025-01-07,103.60,105.00,103.00,104.20,104.20,912000
2025-01-08,104.20,105.60,103.60,104.80,104.80,914000
2025-01-09,104.80,106.20,104.20,105.40,105.40,916000
2025-01-10,105.40,106.80,104.80,106.00,106.00,918000
2025-01-11,106.00,107.40,105.40,106.60,106.60,920000
2025-01-12,106.60,108.00,106.00,107.20,107.20,922000
2025-01-13,107.20,108.60,106.60,107.80,107.80,924000
2025-01-14,107.80,109.20,107.20,108.40,108.40,926000
2025-01-15,108.40,109.80,107.80,109.00,109.00,928000
2025-01-16,109.00,110.40,108.40,109.60,109.60,930000
2025-01-17,109.60,111.00,109.00,110.20,110.20,932000
2025-01-18,110.20,111.60,109.60,110.80,110.80,934000
2025-01-19,110.80,112.20,110.20,111.40,111.40,936000
2025-01-20,111.40,112.80,110.80,112.00,112.00,938000
2025-01-21,112.00,113.40,111.40,112.60,112.60,940000
2025-01-22,112.60,114.00,112.00,113.20,113.20,942000
2025-01-23,113.20,114.60,112.60,113.80,113.80,944000
2025-01-24,113.80,115.20,113.20,114.40,114.40,946000
2025-01-25,114.40,115.80,113.80,115.00,115.00,948000
2025-01-26,115.00,116.40,114.40,115.60,115.60,950000
2025-01-27,115.60,117.00,115.00,116.20,116.20,952000
2025-01-28,116.20,117.60,115.60,116.80,116.80,954000
2025-01-29,116.80,118.20,116.20,117.40,117.40,956000
2025-01-30,117.40,118.80,116.80,118.00,118.00,958000
2025-01-31,118.00,119.40,117.40,118.60,118.60,960000
2025-02-01,118.60,120.00,118.00,119.20,119.20,962000
2025-02-02,119.20,120.60,118.60,119.80,119.80,964000
2025-02-03,119.80,121.20,119.20,120.40,120.40,966000
2025-02-04,120.40,121.80,119.80,121.00,121.00,968000
2025-02-05,121.00,122.40,120.40,121.60,121.60,970000
2025-02-06,121.60,123.00,121.00,122.20,122.20,972000
2025-02-07,122.20,123.60,121.60,122.80,122.80,974000
2025-02-08,122.80,124.20,122.20,123.40,123.40,976000
2025-02-09,123.40,124.80,122.80,124.00,124.00,978000
2025-02-10,124.00,125.40,123.40,124.60,124.60,980000
2025-02-11,124.60,126.00,124.00,125.20,125.20,982000
2025-02-12,125.20,126.60,124.60,125.80,125.80,984000
2025-02-13,125.80,127.20,125.20,126.40,126.40,986000
2025-02-14,126.40,127.80,125.80,127.00,127.00,988000
2025-02-15,127.00,128.40,126.40,127.60,127.60,990000
2025-02-16,127.60,129.00,127.00,128.20,128.20,992000
