trade_date,open,high,low,close,adj_close,volume
2025-01-01,3200.00,3205.80,3199.40,3205.00,3205.00,900000
2025-01-02,3205.00,3210.80,3204.40,3210.00,3210.00,902000
2025-01-03,3210.00,3215.80,3209.40,3215.00,3215.00,904000
2025-01-04,3215.00,3220.80,3214.40,3220.00,3220.00,906000
2025-01-05,3220.00,3225.80,3219.40,3225.00,3225.00,908000
2025-01-06,3225.00,3230.80,3224.40,3230.00,3230.00,910000
2025-01-07,3230.00,3235.80,3229.40,3235.00,3235.00,912000
2025-01-08,3235.00,3240.80,3234.40,3240.00,3240.00,914000
2025-01-09,3240.00,3245.80,3239.40,3245.00,3245.00,916000
2025-01-10,3245.00,3250.80,3244.40,3250.00,3250.00,918000
2025-01-11,3250.00,3255.80,3249.40,3255.00,3255.00,920000
2025-01-12,3255.00,3260.80,3254.40,3260.00,3260.00,922000
2025-01-13,3260.00,3265.80,3259.40,3265.00,3265.00,924000
2025-01-14,3265.00,3270.80,3264.40,3270.00,3270.00,926000
2025-01-15,3270.00,3275.80,3269.40,3275.00,3275.00,928000
2025-01-16,3275.00,3280.80,3274.40,3280.00,3280.00,930000
2025-01-17,3280.00,3285.80,3279.40,3285.00,3285.00,932000
2025-01-18,3285.00,3290.80,3284.40,3290.00,3290.00,934000
2025-01-19,3290.00,3295.80,3289.40,3295.00,3295.00,936000
2025-01-20,3295.00,3300.80,3294.40,3300.00,3300.00,938000
2025-01-21,3300.00,3305.80,3299.40,3305.00,3305.00,940000
2025-01-22,3305.00,3310.80,3304.40,3310.00,3310.00,942000
2025-01-23,3310.00,3315.80,3309.40,3315.00,3315.00,944000
2025-01-24,3315.00,3320.80,3314.40,3320.00,3320.00,946000
2025-01-25,3320.00,3325.80,3319.40,3325.00,3325.00,948000
2025-01-26,3325.00,3330.80,3324.40,3330.00,3330.00,950000
2025-01-27,3330.00,3335.80,3329.40,3335.00,3335.00,952000
2025-01-28,3335.00,3340.80,3334.40,3340.00,3340.00,954000
2025-01-29,3340.00,3345.80,3339.40,3345.00,3345.00,956000
2025-01-30,3345.00,3350.80,3344.40,3350.00,3350.00,958000
2025-01-31,3350.00,3355.80,3349.40,3355.00,3355.00,960000
2025-02-01,3355.00,3360.80,3354.40,3360.00,3360.00,962000
2025-02-02,3360.00,3365.80,3359.40,3365.00,3365.00,964000
2025-02-03,3365.00,3370.80,3364.40,3370.00,3370.00,966000
2025-02-04,3370.00,3375.80,3369.40,3375.00,3375.00,968000
2025-02-05,3375.00,3380.80,3374.40,3380.00,3380.00,970000
2025-02-06,3380.00,3385.80,3379.40,3385.00,3385.00,972000
2025-02-07,3385.00,3390.80,3384.40,3390.00,3390.00,974000
2025-02-08,3390.00,3395.80,3389.40,3395.00,3395.00,976000
2025-02-09,3395.00,3400.80,3394.40,3400.00,3400.00,978000
2025-02-10,3400.00,3405.80,3399.40,3405.00,3405.00,980000
2025-02-11,3405.00,3410.80,3404.40,3410.00,3410.00,982000
2025-02-12,3410.00,3415.80,3409.40,3415.00,3415.00,984000
2025-02-13,3415.00,3420.80,3414.40,3420.00,3420.00,986000
2025-02-14,3420.00,3425.80,3419.40,3425.00,3425.00,988000
2025-02-15,3425.00,3430.80,3424.40,3430.00,3430.00,990000
2025-02-16,3430.00,3435.80,3429.40,3435.00,3435.00,992000
2025-02-17,3435.00,3440.80,3434.40,3440.00,3440.00,994000
2025-02-18,3440.00,3445.80,3439.40,3445.00,3445.00,996000
2025-02-19,3445.00,3450.80,3444.40,3450.00,3450.00,998000
2025-02-20,3450.00,3455.80,3449.40,3455.00,3455.00,1000000
2025-02-21,3455.00,3460.80,3454.40,3460.00,3460.00,1002000
2025-02-22,3460.00,3465.80,3459.40,3465.00,3465.00,1004000
2025-02-23,3465.00,3470.80,3464.40,3470.00,3470.00,1006000
2025-02-24,3470.00,3475.80,3469.40,3475.00,3475.00,1008000
2025-02-25,3475.00,3480.80,3474.40,3480.00,3480.00,1010000
2025-02-26,3480.00,3485.80,3479.40,3485.00,3485.00,1012000
2025-02-27,3485.00,3490.80,3484.40,3490.00,3490.00,1014000
2025-02-28,3490.00,3495.80,3489.40,3495.00,3495.00,1016000
2025-03-01,3495.00,3500.80,3494.40,3500.00,3500.00,1018000
2025-03-02,3500.00,3505.80,3499.40,3505.00,3505.00,1020000
2025-03-03,3505.00,3510.80,3504.40,3510.00,3510.00,1022000
2025-03-04,3510.00,3515.80,3509.40,3515.00,3515.00,1024000
2025-03-05,3515.00,3520.80,3514.40,3520.00,3520.00,1026000
2025-03-06,3520.00,3525.80,3519.40,3525.00,3525.00,1028000
2025-03-07,3525.00,3530.80,3524.40,3530.00,3530.00,1030000
2025-03-08,3530.00,3535.80,3529.40,3535.00,3535.00,1032000
2025-03-09,3535.00,3540.80,3534.40,3540.00,3540.00,1034000
2025-03-10,3540.00,3545.80,3539.40,3545.00,3545.00,1036000
2025-03-11,3545.00,3550.80,3544.40,3550.00,3550.00,1038000
2025-03-12,3550.00,3555.80,3549.40,3555.00,3555.00,1040000
2025-03-13,3555.00,3560.80,3554.40,3560.00,3560.00,1042000
2025-03-14,3560.00,3565.80,3559.40,3565.00,3565.00,1044000
2025-03-15,3565.00,3570.80,3564.40,3570.00,3570.00,1046000
2025-03-16,3570.00,3575.80,3569.40,3575.00,3575.00,1048000
2025-03-17,3575.00,3580.80,3574.40,3580.00,3580.00,1050000
2025-03-18,3580.00,3585.80,3579.40,3585.00,3585.00,1052000
2025-03-19,3585.00,3590.80,3584.40,3590.00,3590.00,1054000
2025-03-20,3590.00,3595.80,3589.40,3595.00,3595.00,1056000
2025-03-21,3595.00,3600.80,3594.40,3600.00,3600.00,1058000
2025-03-22,3600.00,3605.80,3599.40,3605.00,3605.00,1060000
2025-03-23,3605.00,3610.80,3604.40,3610.00,3610.00,1062000
2025-03-24,3610.00,3615.80,3609.40,3615.00,3615.00,1064000
2025-03-25,3615.00,3620.80,3614.40,3620.00,3620.00,1066000
2025-03-26,3620.00,3625.80,3619.40,3625.00,3625.00,1068000
2025-03-27,3625.00,3630.80,3624.40,3630.00,3630.00,1070000
2025-03-28,3630.00,3635.80,3629.40,3635.00,3635.00,1072000
2025-03-29,3635.00,3640.80,3634.40,3640.00,3640.00,1074000
2025-03-30,3640.00,3645.80,3639.40,3645.00,3645.00,1076000
2025-03-31,3645.00,3650.80,3644.40,3650.00,3650.00,1078000
2025-04-01,3650.00,3655.80,3649.40,3655.00,3655.00,1080000
2025-04-02,3655.00,3660.80,3654.40,3660.00,3660.00,1082000
2025-04-03,3660.00,3665.80,3659.40,3665.00,3665.00,1084000
2025-04-04,3665.00,3670.80,3664.40,3670.00,3670.00,1086000
2025-04-05,3670.00,3675.80,3669.40,3675.00,3675.00,1088000
2025-04-06,3675.00,3680.80,3674.40,3680.00,3680.00,1090000
2025-04-07,3680.00,3685.80,3679.40,3685.00,3685.00,1092000
2025-04-08,3685.00,3690.80,3684.40,3690.00,3690.00,1094000
2025-04-09,3690.00,3695.80,3689.40,3695.00,3695.00,1096000
2025-04-10,3695.00,3700.80,3694.40,3700.00,3700.00,1098000
2025-04-11,3700.00,3705.80,3699.40,3705.00,3705.00,1100000
2025-04-12,3705.00,3710.80,3704.40,3710.00,3710.00,1102000
2025-04-13,3710.00,3715.80,3709.40,3715.00,3715.00,1104000
