trade_date,open,high,low,close,adj_close,volume
2025-01-01,980.00,983.40,978.00,981.40,981.40,900000
2025-01-02,981.40,984.80,979.40,982.80,982.80,908000
2025-01-03,982.80,986.20,980.80,984.20,984.20,916000
2025-01-04,984.20,987.60,982.20,985.60,985.60,924000
2025-01-05,985.60,989.00,983.60,987.00,987.00,932000
2025-01-06,987.00,990.40,985.00,988.40,988.40,940000
2025-01-07,988.40,991.80,986.40,989.80,989.80,948000
2025-01-08,989.80,993.20,987.80,991.20,991.20,956000
2025-01-09,991.20,994.60,989.20,992.60,992.60,964000
2025-01-10,992.60,996.00,990.60,994.00,994.00,972000
2025-01-11,994.00,997.40,992.00,995.40,995.40,980000
2025-01-12,995.40,998.80,993.40,996.80,996.80,988000
2025-01-13,996.80,1000.20,994.80,998.20,998.20,996000
2025-01-14,998.20,1001.60,996.20,999.60,999.60,1004000
2025-01-15,999.60,1003.00,997.60,1001.00,1001.00,1012000
2025-01-16,1001.00,1004.40,999.00,1002.40,1002.40,1020000
2025-01-17,1002.40,1005.80,1000.40,1003.80,1003.80,1028000
2025-01-18,1003.80,1007.20,1001.80,1005.20,1005.20,1036000
2025-01-19,1005.20,1008.60,1003.20,1006.60,1006.60,1044000
2025-01-20,1006.60,1010.00,1004.60,1008.00,1008.00,1052000
2025-01-21,1008.00,1011.40,1006.00,1009.40,1009.40,1060000
2025-01-22,1009.40,1012.80,1007.40,1010.80,1010.80,1068000
2025-01-23,1010.80,1014.20,1008.80,1012.20,1012.20,1076000
2025-01-24,1012.20,1015.60,1010.20,1013.60,1013.60,1084000
2025-01-25,1013.60,1017.00,1011.60,1015.00,1015.00,1092000
2025-01-26,1015.00,1018.40,1013.00,1016.40,1016.40,1100000
2025-01-27,1016.40,1019.80,1014.40,1017.80,1017.80,1108000
2025-01-28,1017.80,1021.20,1015.80,1019.20,1019.20,1116000
2025-01-29,1019.20,1022.60,1017.20,1020.60,1020.60,1124000
2025-01-30,1020.60,1024.00,1018.60,1022.00,1022.00,1132000
2025-01-31,1022.00,1025.40,1020.00,1023.40,1023.40,1140000
2025-02-01,1023.40,1026.80,1021.40,1024.80,1024.80,1148000
2025-02-02,1024.80,1028.20,1022.80,1026.20,1026.20,1156000
2025-02-03,1026.20,1029.60,1024.20,1027.60,1027.60,1164000
