trade_date,open,high,low,close,adj_close,volume
2025-01-01,100.00,101.90,99.00,100.90,100.90,900000
2025-01-02,100.90,102.80,99.90,101.80,101.80,908000
2025-01-03,101.80,103.70,100.80,102.70,102.70,916000
2025-01-04,102.70,104.60,101.70,103.60,103.60,924000
2025-01-05,103.60,105.50,102.60,104.50,104.50,932000
2025-01-06,104.50,106.40,103.50,105.40,105.40,940000
2025-01-07,105.40,107.30,104.40,106.30,106.30,948000
2025-01-08,106.30,108.20,105.30,107.20,107.20,956000
2025-01-09,107.20,109.10,106.20,108.10,108.10,964000
2025-01-10,108.10,110.00,107.10,109.00,109.00,972000
2025-01-11,109.00,110.90,108.00,109.90,109.90,980000
2025-01-12,109.90,111.80,108.90,110.80,110.80,988000
2025-01-13,110.80,112.70,109.80,111.70,111.70,996000
2025-01-14,111.70,113.60,110.70,112.60,112.60,1004000
2025-01-15,112.60,114.50,111.60,113.50,113.50,1012000
2025-01-16,113.50,115.40,112.50,114.40,114.40,1020000
2025-01-17,114.40,116.30,113.40,115.30,115.30,1028000
2025-01-18,115.30,117.20,114.30,116.20,116.20,1036000
2025-01-19,116.20,118.10,115.20,117.10,117.10,1044000
2025-01-20,117.10,119.00,116.10,118.00,118.00,1052000
2025-01-21,118.00,119.90,117.00,118.90,118.90,1060000
2025-01-22,118.90,120.80,117.90,119.80,119.80,1068000
2025-01-23,119.80,121.70,118.80,120.70,120.70,1076000
2025-01-24,120.70,122.60,119.70,121.60,121.60,1084000
2025-01-25,121.60,123.50,120.60,122.50,122.50,1092000
2025-01-26,122.50,124.40,121.50,123.40,123.40,1100000
2025-01-27,123.40,125.30,122.40,124.30,124.30,1108000
2025-01-28,124.30,126.20,123.30,125.20,125.20,1116000
2025-01-29,125.20,127.10,124.20,126.10,126.10,1124000
2025-01-30,126.10,128.00,125.10,127.00,127.00,1132000
2025-01-31,127.00,128.90,126.00,127.90,127.90,1140000
2025-02-01,127.90,129.80,126.90,128.80,128.80,1148000
2025-02-02,128.80,130.70,127.80,129.70,129.70,1156000
2025-02-03,129.70,131.60,128.70,130.60,130.60,1164000
2025-02-04,130.60,132.50,129.60,131.50,131.50,1172000
2025-02-05,131.50,133.40,130.50,132.40,132.40,1180000
2025-02-06,132.40,134.30,131.40,133.30,133.30,1188000
2025-02-07,133.30,135.20,132.30,134.20,134.20,1196000
2025-02-08,134.20,136.10,133.20,135.10,135.10,1204000
2025-02-09,135.10,137.00,134.10,136.00,136.00,1212000
2025-02-10,136.00,137.90,135.00,136.90,136.90,1220000
2025-02-11,136.90,138.80,135.90,137.80,137.80,1228000
2025-02-12,137.80,139.70,136.80,138.70,138.70,1236000
2025-02-13,138.70,140.60,137.70,139.60,139.60,1244000
2025-02-14,139.60,141.50,138.60,140.50,140.50,1252000
2025-02-15,140.50,142.40,139.50,141.40,141.40,1260000
2025-02-16,141.40,143.30,140.40,142.30,142.30,1268000
2025-02-17,142.30,144.20,141.30,143.20,143.20,1276000
2025-02-18,143.20,145.10,142.20,144.10,144.10,1284000
2025-02-19,144.10,146.00,143.10,145.00,145.00,1292000
2025-02-20,145.00,146.90,144.00,145.90,145.90,1300000
2025-02-21,145.90,147.80,144.90,146.80,146.80,1308000
2025-02-22,146.80,148.70,145.80,147.70,147.70,1316000
2025-02-23,147.70,149.60,146.70,148.60,148.60,1324000
2025-02-24,148.60,150.50,147.60,149.50,149.50,1332000
2025-02-25,149.50,151.40,148.50,150.40,150.40,1340000
2025-02-26,150.40,152.30,149.40,151.30,151.30,1348000
2025-02-27,151.30,153.20,150.30,152.20,152.20,1356000
2025-02-28,152.20,154.10,151.20,153.10,153.10,1364000
2025-03-01,153.10,155.00,152.10,154.00,154.00,1372000
2025-03-02,154.00,155.90,153.00,154.90,154.90,1380000
2025-03-03,154.90,156.80,153.90,155.80,155.80,1388000
2025-03-04,155.80,157.70,154.80,156.70,156.70,1396000
2025-03-05,156.70,158.60,155.70,157.60,157.60,1404000
2025-03-06,157.60,159.50,156.60,158.50,158.50,1412000
2025-03-07,158.50,160.40,157.50,159.40,159.40,1420000
2025-03-08,159.40,161.30,158.40,160.30,160.30,1428000
2025-03-09,160.30,162.20,159.30,161.20,161.20,1436000
2025-03-10,161.20,163.10,160.20,162.10,162.10,1444000
2025-03-11,162.10,164.00,161.10,163.00,163.00,1452000
2025-03-12,163.00,164.90,162.00,163.90,163.90,1460000
2025-03-13,163.90,165.80,162.90,164.80,164.80,1468000
2025-03-14,164.80,166.70,163.80,165.70,165.70,1476000
2025-03-15,165.70,167.60,164.70,166.60,166.60,1484000
2025-03-16,166.60,168.50,165.60,167.50,167.50,1492000
2025-03-17,167.50,169.40,166.50,168.40,168.40,1500000
2025-03-18,168.40,170.30,167.40,169.30,169.30,1508000
2025-03-19,169.30,171.20,168.30,170.20,170.20,1516000
2025-03-20,170.20,172.10,169.20,171.10,171.10,1524000
2025-03-21,171.10,173.00,170.10,172.00,172.00,1532000
2025-03-22,172.00,173.90,171.00,172.90,172.90,1540000
2025-03-23,172.90,174.80,171.90,173.80,173.80,1548000
2025-03-24,173.80,175.70,172.80,174.70,174.70,1556000
2025-03-25,174.70,176.60,173.70,175.60,175.60,1564000
2025-03-26,175.60,177.50,174.60,176.50,176.50,1572000
2025-03-27,176.50,178.40,175.50,177.40,177.40,1580000
2025-03-28,177.40,179.30,176.40,178.30,178.30,1588000
2025-03-29,178.30,180.20,177.30,179.20,179.20,1596000
2025-03-30,179.20,181.10,178.20,180.10,180.10,1604000
2025-03-31,180.10,182.00,179.10,181.00,181.00,1612000
2025-04-01,181.00,182.90,180.00,181.90,181.90,1620000
2025-04-02,181.90,183.80,180.90,182.80,182.80,1628000
