trade_date,open,high,low,close,adj_close,volume
2025-01-01,3200.00,3207.50,3195.00,3202.50,3202.50,900000
2025-01-02,3202.50,3210.00,3197.50,3205.00,3205.00,908000
2025-01-03,3205.00,3212.50,3200.00,3207.50,3207.50,916000
2025-01-04,3207.50,3215.00,3202.50,3210.00,3210.00,924000
2025-01-05,3210.00,3217.50,3205.00,3212.50,3212.50,932000
2025-01-06,3212.50,3220.00,3207.50,3215.00,3215.00,940000
2025-01-07,3215.00,3222.50,3210.00,3217.50,3217.50,948000
2025-01-08,3217.50,3225.00,3212.50,3220.00,3220.00,956000
2025-01-09,3220.00,3227.50,3215.00,3222.50,3222.50,964000
2025-01-10,3222.50,3230.00,3217.50,3225.00,3225.00,972000
2025-01-11,3225.00,3232.50,3220.00,3227.50,3227.50,980000
2025-01-12,3227.50,3235.00,3222.50,3230.00,3230.00,988000
2025-01-13,3230.00,3237.50,3225.00,3232.50,3232.50,996000
2025-01-14,3232.50,3240.00,3227.50,3235.00,3235.00,1004000
2025-01-15,3235.00,3242.50,3230.00,3237.50,3237.50,1012000
2025-01-16,3237.50,3245.00,3232.50,3240.00,3240.00,1020000
2025-01-17,3240.00,3247.50,3235.00,3242.50,3242.50,1028000
2025-01-18,3242.50,3250.00,3237.50,3245.00,3245.00,1036000
2025-01-19,3245.00,3252.50,3240.00,3247.50,3247.50,1044000
2025-01-20,3247.50,3255.00,3242.50,3250.00,3250.00,1052000
2025-01-21,3250.00,3257.50,3245.00,3252.50,3252.50,1060000
2025-01-22,3252.50,3260.00,3247.50,3255.00,3255.00,1068000
2025-01-23,3255.00,3262.50,3250.00,3257.50,3257.50,1076000
2025-01-24,3257.50,3265.00,3252.50,3260.00,3260.00,1084000
2025-01-25,3260.00,3267.50,3255.00,3262.50,3262.50,1092000
2025-01-26,3262.50,3270.00,3257.50,3265.00,3265.00,1100000
2025-01-27,3265.00,3272.50,3260.00,3267.50,3267.50,1108000
2025-01-28,3267.50,3275.00,3262.50,3270.00,3270.00,1116000
2025-01-29,3270.00,3277.50,3265.00,3272.50,3272.50,1124000
2025-01-30,3272.50,3280.00,3267.50,3275.00,3275.00,1132000
2025-01-31,3275.00,3282.50,3270.00,3277.50,3277.50,1140000
2025-02-01,3277.50,3285.00,3272.50,3280.00,3280.00,1148000
2025-02-02,3280.00,3287.50,3275.00,3282.50,3282.50,1156000
2025-02-03,3282.50,3290.00,3277.50,3285.00,3285.00,1164000
2025-02-04,3285.00,3292.50,3280.00,3287.50,3287.50,1172000
2025-02-05,3287.50,3295.00,3282.50,3290.00,3290.00,1180000
2025-02-06,3290.00,3297.50,3285.00,3292.50,3292.50,1188000
2025-02-07,3292.50,3300.00,3287.50,3295.00,3295.00,1196000
2025-02-08,3295.00,3302.50,3290.00,3297.50,3297.50,1204000
2025-02-09,3297.50,3305.00,3292.50,3300.00,3300.00,1212000
2025-02-10,3300.00,3307.50,3295.00,3302.50,3302.50,1220000
2025-02-11,3302.50,3310.00,3297.50,3305.00,3305.00,1228000
2025-02-12,3305.00,3312.50,3300.00,3307.50,3307.50,1236000
2025-02-13,3307.50,3315.00,3302.50,3310.00,3310.00,1244000
