trade_date,open,high,low,close,adj_close,volume
2025-01-01,100.00,101.50,99.50,101.00,101.00,1000000
2025-01-02,101.00,102.50,100.50,102.00,102.00,1010000
2025-01-03,102.00,103.50,101.50,103.00,103.00,1020000
2025-01-04,103.00,104.50,102.50,104.00,104.00,1030000
2025-01-05,104.00,105.50,103.50,105.00,105.00,1040000
2025-01-06,105.00,106.50,104.50,106.00,106.00,1050000
2025-01-07,106.00,107.50,105.50,107.00,107.00,1060000
2025-01-08,107.00,108.50,106.50,108.00,108.00,1070000
2025-01-09,108.00,109.50,107.50,109.00,109.00,1080000
2025-01-10,109.00,110.50,108.50,110.00,110.00,1090000
2025-01-11,110.00,111.50,109.50,111.00,111.00,1100000
2025-01-12,111.00,112.50,110.50,112.00,112.00,1110000
2025-01-13,112.00,113.50,111.50,113.00,113.00,1120000
2025-01-14,113.00,114.50,112.50,114.00,114.00,1130000
2025-01-15,114.00,115.50,113.50,115.00,115.00,1140000
2025-01-16,115.00,116.50,114.50,116.00,116.00,1150000
2025-01-17,116.00,117.50,115.50,117.00,117.00,1160000
2025-01-18,117.00,118.50,116.50,118.00,118.00,1170000
2025-01-19,118.00,119.50,117.50,119.00,119.00,1180000
2025-01-20,119.00,120.50,118.50,120.00,120.00,1190000
2025-01-21,120.00,121.50,119.50,121.00,121.00,1200000
2025-01-22,121.00,122.50,120.50,122.00,122.00,1210000
2025-01-23,122.00,123.50,121.50,123.00,123.00,1220000
2025-01-24,123.00,124.50,122.50,124.00,124.00,1230000
2025-01-25,124.00,125.50,123.50,125.00,125.00,1240000
2025-01-26,125.00,126.50,124.50,126.00,126.00,1250000
2025-01-27,126.00,127.50,125.50,127.00,127.00,1260000
2025-01-28,127.00,128.50,126.50,128.00,128.00,1270000
2025-01-29,128.00,129.50,127.50,129.00,129.00,1280000
2025-01-30,129.00,130.50,128.50,130.00,130.00,1290000
2025-01-31,130.00,131.50,129.50,131.00,131.00,1300000
2025-02-01,131.00,132.50,130.50,132.00,132.00,1310000
2025-02-02,132.00,133.50,131.50,133.00,133.00,1320000
2025-02-03,133.00,134.50,132.50,134.00,134.00,1330000
2025-02-04,134.00,135.50,133.50,135.00,135.00,1340000
2025-02-05,135.00,136.50,134.50,136.00,136.00,1350000
2025-02-06,136.00,137.50,135.50,137.00,137.00,1360000
2025-02-07,137.00,138.50,136.50,138.00,138.00,1370000
2025-02-08,138.00,139.50,137.50,139.00,139.00,1380000
2025-02-09,139.00,140.50,138.50,140.00,140.00,1390000
2025-02-10,140.00,141.50,139.50,141.00,141.00,1400000
2025-02-11,141.00,142.50,140.50,142.00,142.00,1410000
2025-02-12,142.00,143.50,141.50,143.00,143.00,1420000
2025-02-13,143.00,144.50,142.50,144.00,144.00,1430000
2025-02-14,144.00,145.50,143.50,145.00,145.00,1440000
2025-02-15,145.00,146.50,144.50,146.00,146.00,1450000
2025-02-16,146.00,147.50,145.50,147.00,147.00,1460000
2025-02-17,147.00,148.50,146.50,148.00,148.00,1470000
2025-02-18,148.00,149.50,147.50,149.00,149.00,1480000
2025-02-19,149.00,150.50,148.50,150.00,150.00,1490000
2025-02-20,150.00,151.50,149.50,151.00,151.00,1500000
2025-02-21,151.00,152.50,150.50,152.00,152.00,1510000
2025-02-22,152.00,153.50,151.50,153.00,153.00,1520000
2025-02-23,153.00,154.50,152.50,154.00,154.00,1530000
2025-02-24,154.00,155.50,153.50,155.00,155.00,1540000
