trade_date,open,high,low,close,adj_close,volume
2025-01-01,100.00,101.80,99.40,101.00,101.00,900000
2025-01-02,101.00,102.80,100.40,102.00,102.00,902000
2025-01-03,102.00,103.80,101.40,103.00,103.00,904000
2025-01-04,103.00,104.80,102.40,104.00,104.00,906000
2025-01-05,104.00,105.80,103.40,105.00,105.00,908000
2025-01-06,105.00,106.80,104.40,106.00,106.00,910000
2025-01-07,106.00,107.80,105.40,107.00,107.00,912000
2025-01-08,107.00,108.80,106.40,108.00,108.00,914000
2025-01-09,108.00,109.80,107.40,109.00,109.00,916000
2025-01-10,109.00,110.80,108.40,110.00,110.00,918000
2025-01-11,110.00,111.80,109.40,111.00,111.00,920000
2025-01-12,111.00,112.80,110.40,112.00,112.00,922000
2025-01-13,112.00,113.80,111.40,113.00,113.00,924000
2025-01-14,113.00,114.80,112.40,114.00,114.00,926000
2025-01-15,114.00,115.80,113.40,115.00,115.00,928000
2025-01-16,115.00,116.80,114.40,116.00,116.00,930000
2025-01-17,116.00,117.80,115.40,117.00,117.00,932000
2025-01-18,117.00,118.80,116.40,118.00,118.00,934000
2025-01-19,118.00,119.80,117.40,119.00,119.00,936000
2025-01-20,119.00,120.80,118.40,120.00,120.00,938000
2025-01-21,120.00,121.80,119.40,121.00,121.00,940000
2025-01-22,121.00,122.80,120.40,122.00,122.00,942000
2025-01-23,122.00,123.80,121.40,123.00,123.00,944000
2025-01-24,123.00,124.80,122.40,124.00,124.00,946000
2025-01-25,124.00,125.80,123.40,125.00,125.00,948000
2025-01-26,125.00,126.80,124.40,126.00,126.00,950000
2025-01-27,126.00,127.80,125.40,127.00,127.00,952000
2025-01-28,127.00,128.80,126.40,128.00,128.00,954000
2025-01-29,128.00,129.80,127.40,129.00,129.00,956000
2025-01-30,129.00,130.80,128.40,130.00,130.00,958000
2025-01-31,130.00,131.80,129.40,131.00,131.00,960000
2025-02-01,131.00,132.80,130.40,132.00,132.00,962000
2025-02-02,132.00,133.80,131.40,133.00,133.00,964000
2025-02-03,133.00,134.80,132.40,134.00,134.00,966000
2025-02-04,134.00,135.80,133.40,135.00,135.00,968000
2025-02-05,135.00,136.80,134.40,136.00,136.00,970000
2025-02-06,136.00,137.80,135.40,137.00,137.00,972000
2025-02-07,137.00,138.80,136.40,138.00,138.00,974000
2025-02-08,138.00,139.80,137.40,139.00,139.00,976000
2025-02-09,139.00,140.80,138.40,140.00,140.00,978000
2025-02-10,140.00,141.80,139.40,141.00,141.00,980000
