trade_date,open,high,low,close,adj_close,volume
2025-01-01,120.00,121.00,118.30,119.30,119.30,900000
2025-01-02,119.30,120.30,117.60,118.60,118.60,908000
2025-01-03,118.60,119.60,116.90,117.90,117.90,916000
2025-01-04,117.90,118.90,116.20,117.20,117.20,924000
2025-01-05,117.20,118.20,115.50,116.50,116.50,932000
2025-01-06,116.50,117.50,114.80,115.80,115.80,940000
2025-01-07,115.80,116.80,114.10,115.10,115.10,948000
2025-01-08,115.10,116.10,113.40,114.40,114.40,956000
2025-01-09,114.40,115.40,112.70,113.70,113.70,964000
2025-01-10,113.70,114.70,112.00,113.00,113.00,972000
2025-01-11,113.00,114.00,111.30,112.30,112.30,980000
2025-01-12,112.30,113.30,110.60,111.60,111.60,988000
2025-01-13,111.60,112.60,109.90,110.90,110.90,996000
2025-01-14,110.90,111.90,109.20,110.20,110.20,1004000
2025-01-15,110.20,111.20,108.50,109.50,109.50,1012000
2025-01-16,109.50,110.50,107.80,108.80,108.80,1020000
2025-01-17,108.80,109.80,107.10,108.10,108.10,1028000
2025-01-18,108.10,109.10,106.40,107.40,107.40,1036000
2025-01-19,107.40,108.40,105.70,106.70,106.70,1044000
2025-01-20,106.70,107.70,105.00,106.00,106.00,1052000
2025-01-21,106.00,107.00,104.30,105.30,105.30,1060000
2025-01-22,105.30,106.30,103.60,104.60,104.60,1068000
2025-01-23,104.60,105.60,102.90,103.90,103.90,1076000
2025-01-24,103.90,104.90,102.20,103.20,103.20,1084000
2025-01-25,103.20,104.20,101.50,102.50,102.50,1092000
2025-01-26,102.50,103.50,100.80,101.80,101.80,1100000
2025-01-27,101.80,102.80,100.10,101.10,101.10,1108000
2025-01-28,101.10,102.10,99.40,100.40,100.40,1116000
2025-01-29,100.40,101.40,98.70,99.70,99.70,1124000
2025-01-30,99.70,100.70,98.00,99.00,99.00,1132000
2025-01-31,99.00,100.00,97.30,98.30,98.30,1140000
2025-02-01,98.30,99.30,96.60,97.60,97.60,1148000
2025-02-02,97.60,98.60,95.90,96.90,96.90,1156000
2025-02-03,96.90,97.90,95.20,96.20,96.20,1164000
2025-02-04,96.20,97.20,94.50,95.50,95.50,1172000
2025-02-05,95.50,96.50,93.80,94.80,94.80,1180000
2025-02-06,94.80,95.80,93.10,94.10,94.10,1188000
2025-02-07,94.10,95.10,92.40,93.40,93.40,1196000
2025-02-08,93.40,94.40,91.70,92.70,92.70,1204000
2025-02-09,92.70,93.70,91.00,92.00,92.00,1212000
2025-02-10,92.00,93.00,90.30,91.30,91.30,1220000
2025-02-11,91.30,92.30,89.60,90.60,90.60,1228000
2025-02-12,90.60,91.60,88.90,89.90,89.90,1236000
2025-02-13,89.90,90.90,88.20,89.20,89.20,1244000
2025-02-14,89.20,90.20,87.50,88.50,88.50,1252000
2025-02-15,88.50,89.50,86.80,87.80,87.80,1260000
2025-02-16,87.80,88.80,86.10,87.10,87.10,1268000
2025-02-17,87.10,88.10,85.40,86.40,86.40,1276000
2025-02-18,86.40,87.40,84.70,85.70,85.70,1284000
2025-02-19,85.70,86.70,84.00,85.00,85.00,1292000
2025-02-20,85.00,86.00,83.30,84.30,84.30,1300000
2025-02-21,84.30,85.30,82.60,83.60,83.60,1308000
2025-02-22,83.60,84.60,81.90,82.90,82.90,1316000
2025-02-23,82.90,83.90,81.20,82.20,82.20,1324000
2025-02-24,82.20,83.20,80.50,81.50,81.50,1332000
2025-02-25,81.50,82.50,79.80,80.80,80.80,1340000
2025-02-26,80.80,81.80,79.10,80.10,80.10,1348000
2025-02-27,80.10,81.10,78.40,79.40,79.40,1356000
2025-02-28,79.40,80.40,77.70,78.70,78.70,1364000
2025-03-01,78.70,79.70,77.00,78.00,78.00,1372000
2025-03-02,78.00,79.00,76.30,77.30,77.30,1380000
2025-03-03,77.30,78.30,75.60,76.60,76.60,1388000
2025-03-04,76.60,77.60,74.90,75.90,75.90,1396000
2025-03-05,75.90,76.90,74.20,75.20,75.20,1404000
2025-03-06,75.20,76.20,73.50,74.50,74.50,1412000
2025-03-07,74.50,75.50,72.80,73.80,73.80,1420000
2025-03-08,73.80,74.80,72.10,73.10,73.10,1428000
2025-03-09,73.10,74.10,71.40,72.40,72.40,1436000
2025-03-10,72.40,73.40,70.70,71.70,71.70,1444000
2025-03-11,71.70,72.70,70.00,71.00,71.00,1452000
2025-03-12,71.00,72.00,69.30,70.30,70.30,1460000
2025-03-13,70.30,71.30,68.60,69.60,69.60,1468000
2025-03-14,69.60,70.60,67.90,68.90,68.90,1476000
2025-03-15,68.90,69.90,67.20,68.20,68.20,1484000
2025-03-16,68.20,69.20,66.50,67.50,67.50,1492000
2025-03-17,67.50,68.50,65.80,66.80,66.80,1500000
2025-03-18,66.80,67.80,65.10,66.10,66.10,1508000
2025-03-19,66.10,67.10,64.40,65.40,65.40,1516000
2025-03-20,65.40,66.40,63.70,64.70,64.70,1524000
2025-03-21,64.70,65.70,63.00,64.00,64.00,1532000
2025-03-22,64.00,65.00,62.30,63.30,63.30,1540000
2025-03-23,63.30,64.30,61.60,62.60,62.60,1548000
2025-03-24,62.60,63.60,60.90,61.90,61.90,1556000
2025-03-25,61.90,62.90,60.20,61.20,61.20,1564000
2025-03-26,61.20,62.20,59.50,60.50,60.50,1572000
2025-03-27,60.50,61.50,58.80,59.80,59.80,1580000
2025-03-28,59.80,60.80,58.10,59.10,59.10,1588000
2025-03-29,59.10,60.10,57.40,58.40,58.40,1596000
2025-03-30,58.40,59.40,56.70,57.70,57.70,1604000
2025-03-31,57.70,58.70,56.00,57.00,57.00,1612000
2025-04-01,57.00,58.00,55.30,56.30,56.30,1620000
2025-04-02,56.30,57.30,54.60,55.60,55.60,1628000
2025-04-03,55.60,56.60,53.90,54.90,54.90,1636000
2025-04-04,54.90,55.90,53.20,54.20,54.20,1644000
2025-04-05,54.20,55.20,52.50,53.50,53.50,1652000
2025-04-06,53.50,54.50,51.80,52.80,52.80,1660000
2025-04-07,52.80,53.80,51.10,52.10,52.10,1668000
2025-04-08,52.10,53.10,50.40,51.40,51.40,1676000
